"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Gm497971",1.08187607101761e-08,0.130500151057244,0.773,0.506,0.000231889317061915,"4","Gm49797"
"Itga2",1.09545524438909e-08,1.82919638854461,0.032,0.005,0.000234799877082357,"4","Itga2"
"Knstrn",1.11564411019192e-08,1.61273480075186,0.045,0.009,0.000239127158578536,"4","Knstrn"
"Kcnk91",1.11768391701018e-08,0.312713547722537,0.429,0.239,0.000239564370771961,"4","Kcnk9"
"Zfp4101",1.14264908924226e-08,0.143543431510502,0.373,0.199,0.000244915405788185,"4","Zfp410"
"Cbx8",1.14439557824499e-08,0.893177908895118,0.058,0.014,0.000245289748241031,"4","Cbx8"
"4930408O17Rik",1.14856339097295e-08,0.855132288903098,0.032,0.005,0.000246183077221143,"4","4930408O17Rik"
"Lhcgr",1.14974788833145e-08,0.50594777722268,0.045,0.009,0.000246436962384964,"4","Lhcgr"
"Tatdn1",1.16081506231052e-08,0.105062700860997,0.471,0.263,0.000248809100455636,"4","Tatdn1"
"Cul4a1",1.16302765538494e-08,0.11336130639965,0.575,0.333,0.000249283347655208,"4","Cul4a"
"Zswim31",1.17756661893516e-08,0.286327771562945,0.234,0.111,0.000252399629102563,"4","Zswim3"
"Dusp142",1.24104136961007e-08,0.521348498390636,0.221,0.103,0.000266004807162222,"4","Dusp14"
"Sh2d1a",1.24836882871095e-08,2.9906185306855,0.023,0.002,0.000267575374745904,"4","Sh2d1a"
"Gdf11",1.2504627943658e-08,0.301065913866219,0.081,0.024,0.000268024195344365,"4","Gdf11"
"Snapc4",1.25484187505119e-08,0.101179683061143,0.403,0.214,0.000268962807498473,"4","Snapc4"
"Zfr22",1.28423071605646e-08,0.226869317706973,0.448,0.245,0.000275262011679541,"4","Zfr2"
"Gm36988",1.28471919963254e-08,0.637698614301041,0.127,0.048,0.000275366713249238,"4","Gm36988"
"2010309G21Rik",1.30916728136872e-08,3.03737610401728,0.023,0.002,0.000280606915088571,"4","2010309G21Rik"
"Zdhhc81",1.3190344831171e-08,0.24589888305517,0.344,0.18,0.000282721851111319,"4","Zdhhc8"
"Lncbate11",1.33268942427375e-08,1.41413645882602,0.062,0.015,0.000285648651198836,"4","Lncbate1"
"Prr131",1.33485130274635e-08,0.551209407166257,0.11,0.039,0.000286112028230652,"4","Prr13"
"Ktn11",1.35498485529067e-08,0.215396096752082,0.919,0.721,0.000290427453883002,"4","Ktn1"
"Cacng71",1.35976217828651e-08,0.250208259881644,0.49,0.281,0.000291451425293931,"4","Cacng7"
"Sh3bp5l1",1.42795433032329e-08,0.416215419231125,0.182,0.08,0.000306067731161494,"4","Sh3bp5l"
"Siah1a1",1.42813936671474e-08,0.136168798322804,0.422,0.236,0.000306107391861637,"4","Siah1a"
"Nipsnap11",1.50071230602827e-08,0.335437386852627,0.435,0.246,0.000321662675674099,"4","Nipsnap1"
"Gm43522",1.50897927179714e-08,3.77801855387662,0.013,0,0.000323434617116998,"4","Gm43522"
"Nup1552",1.50976728481924e-08,0.149893704084938,0.367,0.197,0.000323603519828156,"4","Nup155"
"Fh11",1.51208114131674e-08,0.194677232564856,0.227,0.107,0.000324099471829829,"4","Fh1"
"Sult5a1",1.5219767468477e-08,2.44431662159403,0.013,0,0.000326220495919336,"4","Sult5a1"
"Gnl3l1",1.58543100492194e-08,0.296150585176852,0.51,0.298,0.000339821281594969,"4","Gnl3l"
"Prr141",1.59159563116046e-08,0.169553892971698,0.36,0.194,0.000341142607582933,"4","Prr14"
"Gosr21",1.60195893585322e-08,0.217199367791616,0.182,0.079,0.000343363878310778,"4","Gosr2"
"Clip12",1.62013849872783e-08,0.224535901143646,0.877,0.611,0.000347260485817323,"4","Clip1"
"Rap1gap22",1.62500221819135e-08,0.261933638419803,0.75,0.493,0.000348302975447133,"4","Rap1gap2"
"Metap11",1.62836181373252e-08,0.112326264598396,0.318,0.164,0.000349023071155428,"4","Metap1"
"Elp5",1.69950707610198e-08,0.290420856834694,0.221,0.104,0.000364272346691699,"4","Elp5"
"D330023K18Rik1",1.70899313770122e-08,0.33957273489741,0.179,0.077,0.00036630558913488,"4","D330023K18Rik"
"Cyp2j13",1.72847769687771e-08,3.37107423754122,0.016,0.001,0.000370481909548768,"4","Cyp2j13"
"Vps13c1",1.73143577637278e-08,0.141170482574153,0.896,0.636,0.000371115944307742,"4","Vps13c"
"Ceacam16",1.74058117193336e-08,2.07540176779492,0.016,0.001,0.000373076168392197,"4","Ceacam16"
"Gm39458",1.74058117193336e-08,2.99920753110842,0.016,0.001,0.000373076168392197,"4","Gm39458"
"Cbx41",1.81175063830211e-08,0.112343409210476,0.224,0.104,0.000388330631813675,"4","Cbx4"
"5031425E22Rik",1.84192288899053e-08,0.196298586830486,0.834,0.567,0.000394797752026229,"4","5031425E22Rik"
"Poln1",1.8476826950369e-08,0.921359905891608,0.114,0.041,0.00039603230885421,"4","Poln"
"Jade32",1.86531620177274e-08,0.368421456465075,0.364,0.199,0.00039981187468797,"4","Jade3"
"Mzt2",1.90081546589272e-08,0.741269446808129,0.068,0.018,0.000407420786959446,"4","Mzt2"
"Fis11",1.92374964298166e-08,0.103238753301832,0.263,0.129,0.000412336498476689,"4","Fis1"
"Prr162",1.94466687212978e-08,0.583570979774463,0.623,0.447,0.000416819897372297,"4","Prr16"
"Ythdf1",1.9480655605151e-08,0.144064137227692,0.315,0.162,0.000417548372240805,"4","Ythdf1"
"Kpna2",1.96273190371922e-08,0.981859129274635,0.081,0.024,0.000420691956243177,"4","Kpna2"
"Fam57a2",2.00567936500608e-08,0.248312325888228,0.357,0.19,0.000429897315095403,"4","Fam57a"
"Rnf1451",2.00724372054419e-08,0.199652024740615,0.503,0.298,0.000430232619061441,"4","Rnf145"
"E130304I02Rik1",2.03529150312312e-08,1.33588955346104,0.094,0.031,0.000436244380779409,"4","E130304I02Rik"
"Zfp5121",2.0842256557709e-08,0.144306181635939,0.448,0.25,0.000446732927057935,"4","Zfp512"
"Trp53inp21",2.10416423546337e-08,0.553769275267094,0.169,0.072,0.000451006562229219,"4","Trp53inp2"
"Ntmt1",2.10429055078528e-08,0.233152870918733,0.234,0.113,0.000451033636655318,"4","Ntmt1"
"Gm27184",2.12230283539426e-08,1.766732303588,0.039,0.007,0.000454894389738405,"4","Gm27184"
"March51",2.13142602835988e-08,0.110298291601246,0.312,0.163,0.000456849854918657,"4","March5"
"F2r",2.15407131731131e-08,1.65204713329294,0.039,0.007,0.000461703646152505,"4","F2r"
"Usp101",2.16611309806541e-08,0.190047271898646,0.545,0.317,0.00046428468143934,"4","Usp10"
"Tubb32",2.18530318109099e-08,0.142714022327228,0.455,0.257,0.000468397883835042,"4","Tubb3"
"Creld12",2.23209585340372e-08,0.30507064267892,0.299,0.154,0.000478427425218554,"4","Creld1"
"Man1b12",2.24404773255581e-08,0.168374967745341,0.276,0.138,0.000480989190996013,"4","Man1b1"
"Gfod21",2.25963820639129e-08,0.183472210511432,0.412,0.231,0.000484330853157908,"4","Gfod2"
"Pstk1",2.26697572733535e-08,0.147862533456395,0.497,0.285,0.00048590357739706,"4","Pstk"
"Dusp51",2.28179136719472e-08,0.929251014852192,0.084,0.026,0.000489079161644516,"4","Dusp5"
"Dusp61",2.29318770248045e-08,0.484374377245791,0.097,0.033,0.000491521852149659,"4","Dusp6"
"Tnrc6a1",2.38159296940973e-08,0.176005531219217,0.977,0.788,0.000510470637063281,"4","Tnrc6a"
"Tmem30c",2.43790562529303e-08,1.39611462806046,0.058,0.014,0.000522540691725308,"4","Tmem30c"
"Phtf21",2.52843126043141e-08,0.145035029294157,0.701,0.43,0.000541943956360868,"4","Phtf2"
"Gm46409",2.56674797160786e-08,2.09505278253769,0.032,0.005,0.000550156760234429,"4","Gm46409"
"Plekhb21",2.67303098983558e-08,0.202547303197748,0.429,0.241,0.000572937462361359,"4","Plekhb2"
"Brcc31",2.71887717514997e-08,0.244346708219312,0.383,0.21,0.000582764133721645,"4","Brcc3"
"Srp54a1",2.7246186373164e-08,0.10806643815485,0.192,0.086,0.000583994758722397,"4","Srp54a"
"Nsd21",2.76727935574033e-08,0.201474634098162,0.896,0.616,0.000593138657109382,"4","Nsd2"
"Ttc39aos11",2.81810077199406e-08,1.52171890978744,0.068,0.019,0.000604031719469206,"4","Ttc39aos1"
"Map3k41",2.86748877670814e-08,0.149083901562172,0.656,0.409,0.000614617544399623,"4","Map3k4"
"Col12a1",2.92472003265197e-08,0.892215771727116,0.146,0.062,0.000626884491798623,"4","Col12a1"
"Tcp11l12",2.93562297541346e-08,0.127243456585916,0.601,0.371,0.00062922142855012,"4","Tcp11l1"
"Ube2g11",2.98349833133338e-08,0.144323197221762,0.792,0.534,0.000639483032337997,"4","Ube2g1"
"Lyrm41",3.06044048871572e-08,0.313359827909997,0.221,0.106,0.000655974814351328,"4","Lyrm4"
"Sptbn5",3.17189942344134e-08,1.22137848928713,0.049,0.011,0.000679864922420417,"4","Sptbn5"
"Phf11",3.20888002936853e-08,0.256317333734115,0.269,0.134,0.000687791345494851,"4","Phf1"
"Phc32",3.22238314002129e-08,0.120403364001371,0.847,0.572,0.000690685602232164,"4","Phc3"
"Rit11",3.30967008564992e-08,0.141673403540053,0.218,0.103,0.000709394686158205,"4","Rit1"
"Man2a22",3.32955005804559e-08,0.122424828943154,0.617,0.38,0.000713655759441492,"4","Man2a2"
"Dzank12",3.35595348046292e-08,0.203235458405262,0.815,0.536,0.000719315069002423,"4","Dzank1"
"Apba21",3.39959301282203e-08,0.133140438579635,0.925,0.644,0.000728668766368275,"4","Apba2"
"Cyp4f162",3.42380354917636e-08,0.574970899457494,0.101,0.035,0.00073385805273046,"4","Cyp4f16"
"Farsb1",3.52453505577506e-08,0.107602202340738,0.688,0.425,0.000755448843854827,"4","Farsb"
"Tex2642",3.62758005170005e-08,0.275123515643938,0.234,0.113,0.000777535508281389,"4","Tex264"
"Gm47357",3.6361506113706e-08,1.15863261206744,0.026,0.003,0.000779372522041174,"4","Gm47357"
"Twistnb",3.63652837055543e-08,0.208165428700253,0.188,0.084,0.000779453490944851,"4","Twistnb"
"Papolg",3.75034045510187e-08,0.210794965355406,0.406,0.227,0.000803847973146534,"4","Papolg"
"Cmc12",3.79692121931505e-08,0.128452661888781,0.253,0.126,0.000813832094147987,"4","Cmc1"
"Zfp9483",3.97743342510218e-08,0.158500534749796,0.341,0.186,0.0008525230803364,"4","Zfp948"
"Hmgcr1",4.05056316219514e-08,0.142565503672282,0.545,0.324,0.000868197708184907,"4","Hmgcr"
"Alg91",4.17201984360387e-08,0.304881795767006,0.364,0.207,0.000894230733278054,"4","Alg9"
"Pde4dip3",4.32675060223997e-08,0.245157550897801,0.974,0.766,0.000927395724084115,"4","Pde4dip"
"Akap17b2",4.39985395634594e-08,0.231373998624405,0.519,0.31,0.00094306469700319,"4","Akap17b"
"Slc25a391",4.49644919131654e-08,0.336871437537738,0.13,0.051,0.000963768919666788,"4","Slc25a39"
"Gse12",4.60604559828788e-08,0.153328194528385,0.756,0.492,0.000987259813537023,"4","Gse1"
"Gm392441",4.6095505677115e-08,1.04973782791023,0.075,0.022,0.000988011068683283,"4","Gm39244"
"Tomm401",4.67432629479921e-08,0.168067424994754,0.367,0.199,0.00100189509802726,"4","Tomm40"
"Tmem2661",4.798508631252e-08,0.315417246677054,0.344,0.186,0.00102851234002255,"4","Tmem266"
"Gm5415",4.83042366339166e-08,2.75263192931556,0.019,0.002,0.00103535300801137,"4","Gm5415"
"Pitrm11",4.87899707577021e-08,0.233887703681341,0.305,0.161,0.00104576423322059,"4","Pitrm1"
"Casq21",4.88065162810137e-08,0.541506570420754,0.042,0.008,0.00104611886996725,"4","Casq2"
"Abhd181",4.91985913537273e-08,0.12907391441801,0.766,0.485,0.00105452260707579,"4","Abhd18"
"Lrguk",4.97813627131065e-08,0.461003508923645,0.169,0.075,0.00106701372839272,"4","Lrguk"
"Mecr2",5.09001639447136e-08,0.175468599409384,0.474,0.27,0.00109099411399099,"4","Mecr"
"Slc39a72",5.10614972875199e-08,0.2183856943222,0.156,0.066,0.0010944521328607,"4","Slc39a7"
"Zyg11b1",5.17624456466106e-08,0.111806076339312,0.753,0.477,0.00110947625998945,"4","Zyg11b"
"Gm148581",5.22784683093162e-08,0.26681455546809,0.221,0.106,0.00112053668974188,"4","Gm14858"
"Gm3587",5.23468972794448e-08,2.52291371694566,0.029,0.004,0.00112200339628762,"4","Gm3587"
"2700089I24Rik",5.27652198814649e-08,2.37627819337361,0.029,0.004,0.00113096972293932,"4","2700089I24Rik"
"4930593C16Rik1",5.34526170299561e-08,1.31917201511961,0.052,0.012,0.00114570339342008,"4","4930593C16Rik"
"Cnot101",5.36996304741965e-08,0.128988603771671,0.75,0.481,0.00115099787958393,"4","Cnot10"
"Cdh112",5.38429560960812e-08,0.108401438568694,0.834,0.6,0.00115406992096341,"4","Cdh11"
"Ambra11",5.50965309623164e-08,0.148407369323676,0.948,0.725,0.00118093904464629,"4","Ambra1"
"Zyx",5.52900335972063e-08,0.266243425056365,0.107,0.039,0.00118508658012252,"4","Zyx"
"Mrpl421",5.56405713391719e-08,0.215281852747186,0.234,0.113,0.00119260000608381,"4","Mrpl42"
"Ppp2r5d1",5.73637135775424e-08,0.18895574100967,0.211,0.099,0.00122953383682104,"4","Ppp2r5d"
"Spg71",5.77832398512064e-08,0.15317533106926,0.471,0.274,0.00123852596297076,"4","Spg7"
"Gm149661",5.78884087072253e-08,0.213454606335518,0.234,0.113,0.00124078015223067,"4","Gm14966"
"Vps13d1",5.82764496525857e-08,0.158890487336602,0.919,0.666,0.00124909742185352,"4","Vps13d"
"3010001F23Rik1",5.85241259954808e-08,0.175689097288144,0.302,0.156,0.00125440611658713,"4","3010001F23Rik"
"Wapl1",5.93144117711902e-08,0.120498357335764,0.756,0.513,0.00127134510190369,"4","Wapl"
"Efcab21",5.98196850775912e-08,0.200929316251637,0.276,0.143,0.00128217512995309,"4","Efcab2"
"Eno4",6.04937429469853e-08,0.680063515821427,0.075,0.022,0.00129662288632568,"4","Eno4"
"Dzip11",6.14523962346979e-08,0.111399781344107,0.682,0.417,0.00131717066089451,"4","Dzip1"
"Gm270031",6.29624361671894e-08,0.242983732489529,0.175,0.078,0.00134953685680754,"4","Gm27003"
"Sec24d1",6.3004881335581e-08,0.149769260174041,0.357,0.2,0.00135044662654684,"4","Sec24d"
"Wrap73",6.45427843204044e-08,0.614378756308301,0.133,0.054,0.00138341003912355,"4","Wrap73"
"Sprn1",6.79963540881196e-08,0.79596922275427,0.107,0.039,0.00145743385352475,"4","Sprn"
"Gm47469",6.87865844763635e-08,0.766603297953143,0.078,0.024,0.00147437165166637,"4","Gm47469"
"Taf13",7.0553504466791e-08,0.48445931168835,0.11,0.041,0.0015122438147412,"4","Taf13"
"Baz1b1",7.38659027698811e-08,0.132844170170693,0.825,0.583,0.00158324175996963,"4","Baz1b"
"Prpf62",7.57210927163305e-08,0.200591583609802,0.558,0.338,0.00162300590128183,"4","Prpf6"
"Rtbdn1",7.59263436202164e-08,0.724207528368024,0.114,0.043,0.00162740524915572,"4","Rtbdn"
"Mccc21",7.67147111806275e-08,0.172485421512058,0.487,0.284,0.00164430311944557,"4","Mccc2"
"Kcnq23",7.75569450811286e-08,0.292728185674528,0.779,0.523,0.00166235556086891,"4","Kcnq2"
"Adam151",7.77699793635678e-08,0.29171465753509,0.253,0.128,0.00166692173767871,"4","Adam15"
"Npy1r1",7.89137714858297e-08,0.519160884701914,0.14,0.057,0.00169143777802727,"4","Npy1r"
"Atpaf21",8.11857112490486e-08,0.334867638972657,0.192,0.089,0.00174013453491211,"4","Atpaf2"
"Clec16a1",8.21842782619721e-08,0.155116017665115,0.815,0.556,0.00176153782026711,"4","Clec16a"
"Metap21",8.26195727342904e-08,0.125260686562852,0.653,0.414,0.00177086792198678,"4","Metap2"
"Btla1",8.35972585849809e-08,0.553991363516599,0.097,0.034,0.00179182364051048,"4","Btla"
"Aldh18a11",8.37612735360296e-08,0.453509324048954,0.231,0.113,0.00179533913697126,"4","Aldh18a1"
"Aig11",8.45926899344898e-08,0.150755936186486,0.935,0.706,0.00181315971605585,"4","Aig1"
"Gm265491",8.46749772288187e-08,0.236946691687426,0.266,0.136,0.0018149234619225,"4","Gm26549"
"Polr1b1",8.48494169165168e-08,0.197577977456046,0.169,0.075,0.00181866240218862,"4","Polr1b"
"Tango21",8.50688016429441e-08,0.102813929718824,0.727,0.469,0.00182336469441486,"4","Tango2"
"Psmc12",8.58644914378532e-08,0.101557555088846,0.292,0.152,0.00184041950947895,"4","Psmc1"
"Ptpn232",8.73939916474499e-08,0.157104859605498,0.295,0.154,0.00187320281697144,"4","Ptpn23"
"Bok1",8.84869137709362e-08,0.825754029684504,0.071,0.021,0.00189662850976625,"4","Bok"
"Trappc11",9.02705945372138e-08,0.131192488724916,0.442,0.257,0.00193485992331064,"4","Trappc11"
"Nox11",9.10409088349243e-08,0.358560895293989,0.172,0.078,0.00195137083996777,"4","Nox1"
"Pnpla32",9.11785823029366e-08,0.470429963936939,0.166,0.073,0.00195432173308114,"4","Pnpla3"
"Mettl24",9.17085684599609e-08,0.240024265894876,0.188,0.088,0.0019656814563708,"4","Mettl24"
"Ddx251",9.3356117671956e-08,0.635716565313684,0.175,0.08,0.0020009950261807,"4","Ddx25"
"C130013H08Rik",9.49089613292439e-08,1.64061254412953,0.036,0.006,0.00203427867713101,"4","C130013H08Rik"
"Sgsm12",9.58139660154259e-08,0.239650425647329,0.685,0.435,0.00205367654757464,"4","Sgsm1"
"Pigf",9.60480330861667e-08,0.307723336222383,0.175,0.079,0.0020586935411689,"4","Pigf"
"Aacs2",1.03191679985133e-07,0.483938770864068,0.273,0.147,0.00221181046880135,"4","Aacs"
"Dcun1d21",1.0492257357986e-07,0.159427519257294,0.581,0.35,0.00224891044211072,"4","Dcun1d2"
"Gstcd1",1.05063359458825e-07,0.143368044104712,0.295,0.156,0.00225192804664045,"4","Gstcd"
"Sox5os4",1.10515550152483e-07,0.941762309902695,0.052,0.013,0.00236879030196831,"4","Sox5os4"
"Maml11",1.11339311959125e-07,0.109033317343657,0.269,0.138,0.00238644681253189,"4","Maml1"
"Elfn22",1.11497211988933e-07,0.37229931068513,0.325,0.178,0.00238983124177079,"4","Elfn2"
"Chst21",1.12062784114291e-07,0.183575086864614,0.127,0.05,0.00240195371470571,"4","Chst2"
"Ino801",1.1443696952182e-07,0.182905043343983,0.86,0.58,0.00245284200473068,"4","Ino80"
"Top3a2",1.15089887745766e-07,0.177278026699804,0.179,0.082,0.00246683665394274,"4","Top3a"
"Nudt121",1.15473353561615e-07,0.646861465214814,0.081,0.026,0.00247505586023965,"4","Nudt12"
"Recql1",1.16148679528469e-07,0.13210892371902,0.221,0.106,0.00248953079701321,"4","Recql"
"Dpp31",1.1833369966973e-07,0.398849639472132,0.162,0.072,0.00253636451872098,"4","Dpp3"
"Gm352561",1.19258502527317e-07,0.439182732851079,0.136,0.056,0.00255618674317051,"4","Gm35256"
"Tmem1691",1.2165043602047e-07,0.324197257968012,0.279,0.147,0.00260745544566275,"4","Tmem169"
"Helz1",1.22319962442624e-07,0.206685176027337,0.896,0.627,0.00262180607499521,"4","Helz"
"1700034P13Rik",1.22836328176193e-07,1.42191139390823,0.032,0.005,0.00263287385812853,"4","1700034P13Rik"
"Rmdn32",1.24523291770222e-07,0.2819840216164,0.321,0.175,0.00266903223580293,"4","Rmdn3"
"Lyrm11",1.26179494408421e-07,0.178982880076697,0.308,0.167,0.0027045312831501,"4","Lyrm1"
"1810055G02Rik",1.27424833581517e-07,0.536339944216456,0.12,0.047,0.00273122388298623,"4","1810055G02Rik"
"Ppp2r5c1",1.30137580586173e-07,0.122829452203514,0.86,0.618,0.00278936890228403,"4","Ppp2r5c"
"Fabp31",1.31213248592379e-07,0.511550529908874,0.13,0.053,0.00281242477032906,"4","Fabp3"
"Rad54b",1.31736560728163e-07,0.200822085165926,0.065,0.018,0.00282364144264744,"4","Rad54b"
"Prom2",1.3619435172902e-07,4.82311228327062,0.01,0,0.00291918973495982,"4","Prom2"
"Gm100691",1.36631692174711e-07,0.599118623753347,0.143,0.061,0.00292856369007275,"4","Gm10069"
"Gm29678",1.37538075439458e-07,4.50801794239559,0.01,0,0.00294799110896933,"4","Gm29678"
"Ppm1j",1.37538075439458e-07,4.54202405853005,0.01,0,0.00294799110896933,"4","Ppm1j"
"Gm28172",1.38214737391301e-07,3.84816715854065,0.01,0,0.00296249468124515,"4","Gm28172"
"Gm42750",1.38214737391301e-07,4.18068493594392,0.01,0,0.00296249468124515,"4","Gm42750"
"Gm11716",1.38214737391301e-07,4.17783439436543,0.01,0,0.00296249468124515,"4","Gm11716"
"4930579J19Rik",1.38214737391301e-07,3.73404076173374,0.01,0,0.00296249468124515,"4","4930579J19Rik"
"9030625G05Rik",1.38214737391301e-07,3.84521663689766,0.01,0,0.00296249468124515,"4","9030625G05Rik"
"Polb2",1.39980982353612e-07,0.131799248271094,0.831,0.563,0.00300035237576731,"4","Polb"
"St6galnac52",1.41339073858255e-07,0.168604145915391,0.692,0.485,0.00302946170907783,"4","St6galnac5"
"F730035M05Rik",1.42400596479767e-07,2.80257385546514,0.016,0.001,0.00305221438494732,"4","F730035M05Rik"
"Gm7072",1.43927264099709e-07,0.173262792078914,0.205,0.098,0.00308493697871316,"4","Gm7072"
"Dlg42",1.48730901971595e-07,0.256866781538615,0.672,0.432,0.00318789815285916,"4","Dlg4"
"Clvs22",1.51776925332057e-07,0.260491827037101,0.666,0.431,0.00325318661756731,"4","Clvs2"
"Ndufs31",1.52135975183133e-07,0.283450328029874,0.37,0.21,0.00326088249207528,"4","Ndufs3"
"Zbed42",1.52139562862109e-07,0.247512148249041,0.276,0.145,0.00326095939038644,"4","Zbed4"
"Tacc21",1.53323532065123e-07,0.130749543681802,0.49,0.283,0.00328633658628384,"4","Tacc2"
"Tctex1d1",1.54174648959968e-07,1.14447154335823,0.052,0.013,0.00330457942580795,"4","Tctex1d1"
"Kyat11",1.54703336885651e-07,0.226555181537192,0.172,0.078,0.00331591132280705,"4","Kyat1"
"Elovl41",1.5695934162737e-07,0.315389026967809,0.276,0.144,0.00336426652844105,"4","Elovl4"
"Cmas2",1.61518541947965e-07,0.206385681355258,0.438,0.263,0.00346198842811269,"4","Cmas"
"A330040F15Rik1",1.62699253482406e-07,0.558207764571423,0.205,0.101,0.00348729579914189,"4","A330040F15Rik"
"Tmem2651",1.62862841849986e-07,0.248603321349284,0.182,0.083,0.00349080215221261,"4","Tmem265"
"Pfkp2",1.69120152635034e-07,0.16070331590381,0.86,0.588,0.00362492135157932,"4","Pfkp"
"Clstn11",1.70325823696418e-07,0.152605927380142,0.792,0.512,0.00365076370510902,"4","Clstn1"
"Ddb22",1.71027255098539e-07,0.108188462480464,0.39,0.217,0.00366579818578208,"4","Ddb2"
"Ripk4",1.71137400648025e-07,2.48073369216903,0.023,0.003,0.00366815904548976,"4","Ripk4"
"2900026A02Rik1",1.75321283148402e-07,0.314467802649798,0.318,0.175,0.00375783638300286,"4","2900026A02Rik"
"Entr11",1.76150527440745e-07,0.1260390744106,0.497,0.3,0.00377561040516492,"4","Entr1"
"Ttc141",1.86053004314815e-07,0.168580460754571,0.971,0.791,0.00398786009448374,"4","Ttc14"
"Rpp40",1.86215918341256e-07,0.705340296077955,0.071,0.022,0.00399135199372649,"4","Rpp40"
"Pomgnt21",1.8633918353618e-07,0.372696503248649,0.146,0.063,0.00399399405991449,"4","Pomgnt2"
"Smim142",1.89647608359967e-07,0.18710399561095,0.841,0.573,0.00406490683758752,"4","Smim14"
"Tex15",1.90053487265934e-07,0.402673039992674,0.107,0.041,0.00407360644605803,"4","Tex15"
"Rufy22",1.91767060859565e-07,0.176060903431463,0.841,0.56,0.00411033518246391,"4","Rufy2"
"Ap2a13",2.05516505320609e-07,0.10906464261924,0.468,0.271,0.00440504077504193,"4","Ap2a1"
"Gys12",2.05660337706005e-07,0.256104612406763,0.279,0.149,0.0044081236783905,"4","Gys1"
"Slc22a141",2.06268062663097e-07,0.263140138682046,0.282,0.149,0.00442114965512082,"4","Slc22a14"
"Ap1s31",2.09175045920839e-07,0.656041234907014,0.146,0.064,0.00448345793426727,"4","Ap1s3"
"Pcdhb5",2.10894934856478e-07,1.72262243809266,0.045,0.01,0.00452032203371375,"4","Pcdhb5"
"Lrrc572",2.12262332641153e-07,0.168823568814354,0.185,0.086,0.00454963083783047,"4","Lrrc57"
"Pcdh91",2.13591156962605e-07,0.206108731615838,1,0.946,0.00457811285833648,"4","Pcdh9"
"Gins3",2.14075901090542e-07,0.658939937407506,0.068,0.02,0.00458850286397467,"4","Gins3"
"Bloc1s6",2.14130453158437e-07,0.503951157547289,0.091,0.032,0.00458967213299794,"4","Bloc1s6"
"Baiap2l1",2.14247446424288e-07,0.494661830894927,0.078,0.025,0.00459217976665818,"4","Baiap2l1"
"Gdap1l12",2.15209756481435e-07,0.358140856512868,0.214,0.105,0.00461280592042309,"4","Gdap1l1"
"Gm47990",2.15703238777781e-07,2.39560852710871,0.019,0.002,0.00462338321996296,"4","Gm47990"
"Six4",2.16293226574807e-07,0.782736297966979,0.071,0.022,0.00463602901840442,"4","Six4"
"Dnajb51",2.17357568931177e-07,0.300251957911469,0.244,0.124,0.00465884213247084,"4","Dnajb5"
"Hmgb11",2.18267434408997e-07,0.192433301960358,0.445,0.262,0.00467834418912245,"4","Hmgb1"
"Sec14l4",2.19077458645017e-07,1.50082445026902,0.019,0.002,0.00469570624859729,"4","Sec14l4"
"Idh3g1",2.25004396477478e-07,0.233817817622115,0.221,0.109,0.00482274423409826,"4","Idh3g"
"Myo18b",2.25676982123668e-07,1.04555864913086,0.042,0.009,0.0048371604348387,"4","Myo18b"
"Tmem9b1",2.2856364467296e-07,0.209231398624611,0.195,0.093,0.00489903315992023,"4","Tmem9b"
"Bag61",2.34175782596858e-07,0.410907991501686,0.169,0.077,0.00501932372418106,"4","Bag6"
"Rrp12",2.35721704848844e-07,0.574624317270032,0.136,0.058,0.00505245902173013,"4","Rrp12"
"Anapc71",2.36950726545334e-07,0.157579623629827,0.205,0.099,0.0050788018727727,"4","Anapc7"
"Cadm32",2.39531256815297e-07,0.217435657691488,0.552,0.34,0.00513411295857907,"4","Cadm3"
"Aptx",2.40248157323498e-07,0.234965882421328,0.192,0.09,0.00514947900407185,"4","Aptx"
"Tubgcp61",2.43204034989083e-07,0.261068083816019,0.221,0.11,0.005212835285956,"4","Tubgcp6"
"Gm19461",2.44762264699594e-07,0.612685834828649,0.078,0.025,0.00524623438157111,"4","Gm19461"
"Ncoa61",2.48909030376347e-07,0.129216493550972,0.769,0.516,0.00533511615708662,"4","Ncoa6"
"Tctn32",2.64782232065668e-07,0.220767781336961,0.279,0.147,0.00567534236209553,"4","Tctn3"
"Nacc11",2.68524164039395e-07,0.225654447147231,0.227,0.114,0.00575554693202039,"4","Nacc1"
"Gm16263",2.70843080001699e-07,1.70942873873167,0.071,0.023,0.00580525057675641,"4","Gm16263"
"Rasl11a",2.71348698319129e-07,1.34136452647493,0.026,0.004,0.00581608799977222,"4","Rasl11a"
"Lrrc32",2.72533833557754e-07,1.56132437709393,0.029,0.005,0.0058414901884769,"4","Lrrc32"
"Gm19792",2.74082580642147e-07,2.01272858394945,0.026,0.004,0.00587468603348379,"4","Gm19792"
"Gm12472",2.75022397179884e-07,2.07719137137638,0.029,0.005,0.00589483006115362,"4","Gm12472"
"Fam83f",2.75735658899735e-07,1.4217709314796,0.026,0.004,0.00591011811285692,"4","Fam83f"
"Celf32",2.79934471176215e-07,0.147057046552201,0.519,0.311,0.006000115455191,"4","Celf3"
"Gm43803",2.80187170994881e-07,3.00116234054267,0.013,0.001,0.00600553182310427,"4","Gm43803"
