"","myAUC","avg_diff","power","avg_log2FC","pct.1","pct.2"
"Morn2",0.519,0.0453614215421164,0.038,0.410949556887694,0.147,0.112
"Gpatch11",0.519,0.034647798957373,0.038,0.386876732622917,0.127,0.091
"Mpnd",0.519,0.0348595772161069,0.038,0.489543194622412,0.11,0.073
"Trim39",0.519,0.0316758110756507,0.038,0.293749501567858,0.156,0.121
"Ppt2",0.519,0.0355940375789474,0.038,0.392417269419334,0.132,0.095
"Wdr4",0.519,0.035910076965145,0.038,0.461733179758856,0.11,0.074
"Rsph3a",0.519,0.0379282094673937,0.038,0.494719555432474,0.113,0.076
"Impg2",0.519,0.0486256298966363,0.038,0.772375796739886,0.092,0.055
"Pvalb",0.519,0.0488474427569446,0.038,2.118904437965,0.051,0.014
"Scrt1",0.519,0.0530158761267711,0.038,0.951200094711405,0.093,0.057
"Gm21798",0.519,0.0497790311111203,0.038,0.902959853592112,0.088,0.052
"Fam167a",0.519,0.0483562844586324,0.038,2.24931259039249,0.045,0.008
"Neil2",0.519,0.047726008607704,0.038,1.48405742996871,0.059,0.022
"Psmd6",0.519,0.0235561395578661,0.038,0.254289077374663,0.138,0.102
"Gm8237",0.519,0.0440559845986859,0.038,3.461509394202,0.041,0.004
"Gm2897",0.519,0.0453080649799625,0.038,2.41226982200027,0.048,0.01
"Sirt5",0.519,0.0328283362228956,0.038,0.34645969118666,0.138,0.102
"Bloc1s5",0.519,0.0182673363789755,0.038,0.30267133140598,0.092,0.053
"Rtl1",0.519,0.0360506054917558,0.038,0.712487119393185,0.083,0.046
"Esrrb",0.519,0.0352606148270497,0.038,1.21793446787435,0.053,0.015
"Ccdc177",0.519,0.0589003658335253,0.038,1.56026865651142,0.068,0.03
"Jkamp",0.519,0.0342337564473695,0.038,0.266539182785263,0.176,0.142
"Rad51c",0.519,0.0498467878844346,0.038,1.35703832057409,0.065,0.028
"Cntrob",0.519,0.0464797066027868,0.038,0.381727112938343,0.172,0.141
"Hs3st3b1",0.519,0.0596125666660564,0.038,0.988490592996918,0.057,0.02
"Grip1os2",0.519,0.0441984611790802,0.038,2.43264531562045,0.049,0.01
"Ikbip",0.519,0.0271771451144303,0.038,0.453791835276773,0.087,0.048
"Gm47962",0.519,0.0553400270083768,0.038,1.29623513142523,0.073,0.036
"Fam241b",0.519,0.0425396497368653,0.038,1.16673223311306,0.066,0.029
"Npffr1",0.519,0.0788018336139937,0.038,3.03637009669677,0.049,0.011
"Moxd1",0.519,0.133282617451369,0.038,1.86153457419195,0.062,0.023
"Ss18l2",0.519,0.0214819353556604,0.038,0.407991579981592,0.087,0.05
"Elp6",0.519,0.0326973127334326,0.038,0.533296400153191,0.095,0.057
"Senp8",0.519,0.0394413993390444,0.038,0.297004198236896,0.185,0.15
"Ccdc15",0.519,0.0360782134988522,0.038,0.321797964965649,0.145,0.109
"Vps9d1",0.519,0.0424244378443129,0.038,0.321430979326581,0.186,0.154
"Dda1",0.519,0.0373206507019757,0.038,0.420877461453462,0.137,0.102
"Haus8",0.519,0.0434782316339798,0.038,1.16526636942786,0.066,0.03
"Rwdd4a",0.519,0.0336995924114328,0.038,0.300623763876828,0.16,0.127
"Leprotl1",0.519,0.036307964626579,0.038,0.358702987984063,0.14,0.104
"Sgf29",0.519,0.0329540090226543,0.038,0.343000850688774,0.143,0.108
"A230056P14Rik",0.519,0.0297868512763395,0.038,0.460814303738358,0.096,0.06
"Pnkp",0.519,0.0465630524052998,0.038,0.412144928489541,0.162,0.129
"Cox6b1",0.519,0.0453334480431574,0.038,0.545641803740776,0.117,0.08
"Tbcb",0.519,0.0307903496586332,0.038,0.621357268085864,0.081,0.044
"Zfp790",0.519,0.0258393837131779,0.038,0.38025776431809,0.1,0.062
"Gm42372",0.519,0.0325790008795504,0.038,0.388098385813765,0.124,0.088
"Zfp28",0.519,0.0301309293385264,0.038,0.541442781168062,0.09,0.053
"Gm26638",0.519,0.0350196279034932,0.038,0.452659555955656,0.12,0.084
"Zfp12",0.519,0.0308240387052011,0.038,0.381515293579647,0.114,0.079
"Tyms",0.519,0.0464828286854498,0.038,1.22642146451065,0.062,0.023
"Ncmap",0.519,0.0478417805140763,0.038,1.37620329274425,0.062,0.024
"Gtf2b",0.519,0.0236540108567209,0.038,0.2540992138744,0.14,0.104
"Gm27008",0.519,0.0555776746740826,0.038,0.742306697257705,0.104,0.069
"Mrpl47",0.519,0.050113796985201,0.038,0.716456220545207,0.109,0.073
"Pfdn4",0.519,0.0341157666626148,0.038,0.484479352502616,0.11,0.074
"Gm14114",0.519,0.0409351591543213,0.038,3.16726400380538,0.04,0.003
"Zc3h8",0.519,0.0220038439538932,0.038,0.267879518276545,0.123,0.088
"Wdr34",0.519,0.0396996158597687,0.038,0.328538531573788,0.169,0.136
"Gpr161",0.519,0.0404457639252391,0.038,1.25945549528765,0.061,0.023
"Lemd1",0.519,0.0580516624377744,0.038,1.18770967042575,0.071,0.034
"Mrpl15",0.519,0.0270637296810357,0.038,0.32073218049849,0.124,0.088
"Egfl6",0.518,0.0452069195055554,0.036,1.52839661296039,0.049,0.014
"Scml2",0.518,0.0594969144769584,0.036,1.47304424740692,0.059,0.023
"Rab9b",0.518,0.0452354015605516,0.036,1.09549166609181,0.069,0.034
"Ccdc160",0.518,0.0425315997231431,0.036,2.0918914754795,0.045,0.009
"Ccdc120",0.518,0.0461129017387135,0.036,0.942557891202868,0.083,0.047
"Hps1",0.518,0.0541612073627589,0.036,0.602836522555898,0.128,0.095
"Gm14966",0.518,0.0376302696111631,0.036,0.351875818831913,0.146,0.112
"BC031181",0.518,0.03070979967391,0.036,0.298818672738976,0.145,0.112
"Mrps18a",0.518,0.0262666427272719,0.036,0.287669906353386,0.128,0.095
"Spats1",0.518,0.0328318685811764,0.036,0.722918649074374,0.074,0.038
"Cyp4f16",0.518,0.0192384943864918,0.036,0.475313890725186,0.066,0.029
"Ndufv3",0.518,0.0314310630196814,0.036,0.326952810820998,0.136,0.104
"Tmem8",0.518,0.043191015705127,0.036,1.01391918717936,0.073,0.037
"Flywch2",0.518,0.052669946419493,0.036,1.43812628482518,0.06,0.025
"Dynlt1c",0.518,0.0423862930451374,0.036,1.69653714934666,0.05,0.015
"Atp5j",0.518,0.0232438102106691,0.036,0.28414195940068,0.118,0.084
"Bdh1",0.518,0.0393103819517038,0.036,0.294771171589114,0.192,0.162
"Masp1",0.518,0.0331739537045937,0.036,0.788650516187213,0.058,0.022
"Camk2n2",0.518,0.0409140138864531,0.036,1.25791433163595,0.057,0.021
"Gm15879",0.518,0.0393076838590893,0.036,0.99981668980756,0.066,0.031
"Prr5",0.518,0.0250106453935438,0.036,0.790107462539674,0.053,0.017
"Gm49066",0.518,0.0323909940187807,0.036,0.47516271400043,0.1,0.066
"Sdr39u1",0.518,0.0434968098673746,0.036,1.00262943864738,0.077,0.041
"Rec8",0.518,0.0455553791677463,0.036,1.30752648646595,0.058,0.024
"Cnih1",0.518,0.0275505639635409,0.036,0.348034595368726,0.111,0.076
"Ahr",0.518,0.0414917610045557,0.036,0.582766474876833,0.104,0.069
"Dus4l",0.518,0.0298615158223917,0.036,0.284079043192863,0.144,0.111
"Gm31333",0.518,0.0521718572266903,0.036,1.25627901160876,0.074,0.038
"Gm48693",0.518,0.0370514306655663,0.036,0.703966327700648,0.083,0.048
"Rac3",0.518,0.04653734219288,0.036,1.1484431418193,0.07,0.034
"Afmid",0.518,0.037147711988907,0.036,0.984190596799427,0.056,0.02
"Cygb",0.518,0.042244212421314,0.036,0.985064405137551,0.072,0.037
"D11Wsu47e",0.518,0.0276250739503242,0.036,0.478177445018816,0.087,0.052
"Ormdl3",0.518,0.0394836794807496,0.036,0.641846635940505,0.088,0.053
"Mrpl45",0.518,0.0232413016933897,0.036,0.269079784245549,0.126,0.092
"Txndc17",0.518,0.0333882471086757,0.036,0.590929387449231,0.079,0.044
"Mpg",0.518,0.0410824478921363,0.036,0.893941517567923,0.074,0.038
"Sec61g",0.518,0.0308316160295827,0.036,0.416841994433335,0.105,0.07
"1500026H17Rik",0.518,0.0485364243465816,0.036,0.826807028728115,0.088,0.053
"Dram1",0.518,0.042999398432584,0.036,0.413076706067265,0.151,0.118
"Gm15397",0.518,0.0407672439831819,0.036,1.5113107434975,0.052,0.017
"Cdh23",0.518,0.0811050901452148,0.036,1.6966802544608,0.049,0.013
"Gm17399",0.518,0.0467314469104073,0.036,1.1521291833751,0.069,0.034
"4930520O04Rik",0.518,0.0356155864186147,0.036,1.33587993111679,0.05,0.013
"Nckipsd",0.518,0.0342986099530004,0.036,0.389002125157204,0.135,0.102
"Mthfsd",0.518,0.0515733459897081,0.036,0.498893182737143,0.148,0.116
"Cmc2",0.518,0.043056084851509,0.036,0.654874933996484,0.102,0.068
"Rfx1",0.518,0.0392365267551354,0.036,0.267856247382804,0.219,0.192
"Fam149a",0.518,0.0337921964108584,0.036,0.837558935765808,0.066,0.029
"Slx1b",0.518,0.0346051588791458,0.036,0.459910900686328,0.11,0.075
"Tmem9b",0.518,0.027083380945038,0.036,0.328318798189068,0.125,0.09
"Usp35",0.518,0.0277758602514413,0.036,0.336986536726187,0.122,0.089
"Rabac1",0.518,0.0245479068285342,0.036,0.290535772078603,0.112,0.078
"Ret",0.518,0.0595020584339428,0.036,2.31021334206084,0.051,0.015
"Creld1",0.518,0.0410729405503577,0.036,0.324831479921982,0.186,0.156
"Mrps33",0.518,0.0397125950866519,0.036,0.381164876802276,0.138,0.105
"Lrwd1",0.518,0.030786636873697,0.036,0.558236436296661,0.082,0.046
"Rfc2",0.518,0.0222266681951225,0.036,0.269637512250906,0.117,0.084
"Asl",0.518,0.0430107643126793,0.036,1.39690218416659,0.058,0.023
"Tctn2",0.518,0.0335679770632996,0.036,0.27773340621629,0.174,0.144
"Gm20629",0.518,0.043347890372259,0.036,1.33650977301111,0.062,0.027
"Gm1673",0.518,0.0402781103375236,0.036,1.21728408153519,0.061,0.024
"Kcnk3",0.518,0.0430356267805964,0.036,0.460621705337154,0.13,0.098
"Reln",0.518,0.220008974342856,0.036,0.5496007010645,0.27,0.236
"Casz1",0.518,0.025629560329462,0.036,0.436911821948737,0.073,0.038
"Mycbp",0.518,0.0322110338991006,0.036,0.551706802929469,0.091,0.056
"Lrp8os3",0.518,0.04475681020829,0.036,1.97604812539173,0.048,0.013
"Rtca",0.518,0.0379971758240384,0.036,0.322601054725005,0.172,0.142
"Msto1",0.518,0.0240927295263975,0.036,0.38585021925787,0.091,0.054
"Rpl22l1",0.518,0.0227591901458672,0.036,0.303199110916805,0.106,0.072
"Psmd5",0.518,0.0352053052700502,0.036,0.271152371905557,0.181,0.15
"Vangl2",0.518,0.0295420860350064,0.036,0.615737529066517,0.073,0.037
"Gm38190",0.518,0.0223227937825262,0.036,0.336739249475434,0.098,0.063
"Colgalt2",0.518,0.0489101464556401,0.036,0.527175936384396,0.109,0.075
"Etnk2",0.518,0.049313224830569,0.036,0.789588806535278,0.087,0.052
"Gm1992",0.518,0.0380865489610468,0.036,0.619595938399446,0.104,0.069
"Pwwp3b",0.517,0.0431152374279909,0.034,0.963018264914683,0.065,0.031
"Bex4",0.517,0.045982165316326,0.034,1.78092522135206,0.05,0.017
"Dynlt3",0.517,0.030299954226486,0.034,0.381676956746698,0.117,0.085
"As3mt",0.517,0.0169403258434452,0.034,0.396679609583582,0.058,0.023
"Fads3",0.517,0.0330659684748487,0.034,0.63110910699397,0.082,0.048
"Snhg4",0.517,0.0348625845979357,0.034,0.512829549129315,0.1,0.068
"Tmem151b",0.517,0.0372784214591477,0.034,0.796081576594014,0.083,0.051
"Gm10785",0.517,0.031985793137694,0.034,0.526416995564838,0.091,0.058
"2510002D24Rik",0.517,0.0320767939942513,0.034,0.354884202370747,0.127,0.096
"Ifitm7",0.517,0.0431923385129641,0.034,1.05052865544431,0.071,0.038
"Csrnp2",0.517,0.043119099529366,0.034,0.413863229512637,0.161,0.132
"Rhebl1",0.517,0.0377770553904251,0.034,0.805203832644072,0.078,0.045
"Pnoc",0.517,0.0584925039756822,0.034,2.34609067399026,0.045,0.012
"Haus4",0.517,0.0360275531038512,0.034,1.84685691558323,0.042,0.007
"Hapln1",0.517,0.0262769819464879,0.034,0.994661294336408,0.044,0.009
"Gm31218",0.517,0.0730963019083147,0.034,5.16156298776726,0.036,0.002
"Cage1",0.517,0.0499090304908653,0.034,0.628384140444691,0.112,0.08
"Gm26839",0.517,0.0444486791333452,0.034,1.11097551449402,0.069,0.035
"Gm26973",0.517,0.0480403199643456,0.034,3.07201974472385,0.038,0.004
"Sptssa",0.517,0.0214116747563711,0.034,0.252640318920654,0.113,0.08
"Mlx",0.517,0.0310176237159905,0.034,0.392260801507508,0.113,0.082
"Gm11418",0.517,0.0401239167894605,0.034,1.13405386275935,0.065,0.032
"2810001G20Rik",0.517,0.0269339499540501,0.034,0.471311192595891,0.087,0.053
"H2afy2",0.517,0.0414843767954246,0.034,0.372245370516501,0.151,0.121
"Hddc2",0.517,0.0333237006256615,0.034,0.544498310066262,0.087,0.054
"Gm16153",0.517,0.0307792674034709,0.034,0.718243656878083,0.07,0.037
"Zfp105",0.517,0.0223698534775332,0.034,0.547497869032384,0.057,0.022
"Scn5a",0.517,0.0433904746417832,0.034,0.490329013940545,0.1,0.067
"Gm47757",0.517,0.0510919081824197,0.034,3.24718300449673,0.036,0.003
"Tent5a",0.517,0.0347203978751399,0.034,0.863616837487789,0.047,0.013
"Ccnb2",0.517,0.0397487221873709,0.034,1.22319072389801,0.06,0.027
"Tmem136",0.517,0.0322560469478522,0.034,0.40957056082675,0.117,0.084
"Edc4",0.517,0.0274510099021518,0.034,0.262128012063279,0.149,0.118
"Gm38250",0.517,0.0373745097422052,0.034,0.790753627388262,0.074,0.041
"Gm32786",0.517,0.0534675925799314,0.034,1.11433349195147,0.083,0.052
"Ubfd1",0.517,0.0306188005899294,0.034,0.319917629129484,0.133,0.102
"Ears2",0.517,0.0419119854824282,0.034,0.718516773070158,0.089,0.057
"Pgpep1l",0.517,0.0524526970309372,0.034,1.98737233150183,0.049,0.016
"Gm44643",0.517,0.0550562683887142,0.034,0.381901590977141,0.198,0.175
"Zfp619",0.517,0.0338829624644527,0.034,0.770155998488803,0.072,0.039
"Tmc4",0.517,0.0476451094906978,0.034,0.892497205121965,0.083,0.05
"Cand2",0.517,0.0344615259967108,0.034,1.30932406031143,0.045,0.01
"Usp39",0.517,0.0220840675416525,0.034,0.299519309935849,0.109,0.075
"Qrfprl",0.517,0.0634355371695281,0.034,3.06029539005154,0.038,0.005
"A730020E08Rik",0.517,0.0444374073499891,0.034,1.73309154340537,0.05,0.017
"Prrt4",0.517,0.0425912994653782,0.034,1.56490529005412,0.053,0.019
"Rcc1l",0.517,0.032639624726395,0.034,0.327640326582698,0.142,0.113
"Gm27199",0.517,0.0473131681783711,0.034,4.49046224933893,0.036,0.002
"Rbm19",0.517,0.036579896578498,0.034,0.629691594211486,0.091,0.058
"Gm13832",0.517,0.0428627133605136,0.034,0.843715921105383,0.082,0.047
"Alkbh2",0.517,0.0192303561969965,0.034,0.294126038332339,0.095,0.062
"Gm26756",0.517,0.0469540244212995,0.034,1.64720819550299,0.057,0.024
"Emc1",0.517,0.0359949065949066,0.034,0.361981294221164,0.141,0.109
"Selenon",0.517,0.0382616176257743,0.034,0.714045558125856,0.083,0.05
"Nudc",0.517,0.0256579267671868,0.034,0.283644798645071,0.129,0.098
"Lhx8",0.517,0.050975442662641,0.034,3.95331101642866,0.037,0.002
"Amigo1",0.517,0.0460124818348245,0.034,0.779848722926229,0.088,0.055
"Ptpn22",0.517,0.0248546548722213,0.034,0.755005456525573,0.054,0.02
"Bcl2l15",0.517,0.0398069586553368,0.034,1.29119345423524,0.061,0.028
"Rfx5",0.517,0.0268210032022531,0.034,0.507024637691134,0.079,0.046
"Tuft1",0.517,0.0432882286378894,0.034,1.35761925133793,0.053,0.018
"Rab13",0.517,0.0267933523647102,0.034,1.02697179765017,0.045,0.01
"Slc50a1",0.517,0.0292389124254054,0.034,0.304303239721401,0.135,0.103
"Gm26771",0.517,0.040777605683312,0.034,3.16287389414383,0.039,0.005
"Pcdh18",0.517,0.0210763829329381,0.034,0.656681049090337,0.046,0.012
"Mtfr1",0.517,0.0253527486978671,0.034,0.443578512395809,0.077,0.043
"Uckl1",0.517,0.0208579714526585,0.034,0.305967322905098,0.104,0.07
"Rbl1",0.517,0.0252820092928709,0.034,0.562031409010321,0.068,0.033
"Sox12",0.517,0.033567129050777,0.034,0.417738074837899,0.117,0.085
"Tmem74b",0.517,0.033883304733979,0.034,1.30166504802034,0.049,0.015
"Lcmt2",0.517,0.0400091593502701,0.034,0.971599871009335,0.068,0.035
"Arhgap1",0.517,0.0301451261499668,0.034,0.264273915040909,0.16,0.131
"Atp5g3",0.517,0.0387684352483892,0.034,0.624146623517599,0.09,0.057
"St6galnac6",0.517,0.0257137254369429,0.034,0.287619888145072,0.125,0.094
"0610009E02Rik",0.517,0.0460797972066758,0.034,0.65656792247619,0.104,0.072
"Slc19a2",0.517,0.0273702489210056,0.034,0.439094108795173,0.088,0.055
"6030442K20Rik",0.517,0.0275531697098789,0.034,0.462390498767635,0.085,0.051
"Gm28175",0.517,0.0500950164971908,0.034,0.55231834357333,0.096,0.062
"Gm28153",0.517,0.0445413853855383,0.034,1.08798916146907,0.061,0.027
"Cpa6",0.517,0.0681529678304068,0.034,0.873718342068133,0.07,0.038
"Fxn",0.516,0.0290317060187386,0.032,0.535830208812448,0.071,0.039
"Pcdhb17",0.516,0.0344605369725407,0.032,0.579171695306476,0.087,0.056
"Kcnk12",0.516,0.0375425418925972,0.032,0.372332318599402,0.139,0.11
"Washc1",0.516,0.0324270881955502,0.032,0.492027312167445,0.096,0.065
"Slc37a1",0.516,0.0364191676071522,0.032,0.438698322851065,0.113,0.084
"Gm1604b",0.516,0.0426526886030253,0.032,0.503897986771657,0.121,0.091
"Ccdc14",0.516,0.0294540770819177,0.032,0.555240818220435,0.077,0.047
"Gnb1l",0.516,0.0285165619423644,0.032,0.445562325066418,0.086,0.056
"Gm36560",0.516,0.0375911054807413,0.032,1.37000166121248,0.054,0.023
"Spryd3",0.516,0.0273309783321444,0.032,0.284927291756909,0.138,0.11
"Cyc1",0.516,0.014566833467728,0.032,0.281258272327727,0.084,0.051
"Mrpl13",0.516,0.0358279598869471,0.032,0.427763261094806,0.118,0.088
"Pcdh8",0.516,0.043002767666655,0.032,1.3900599923967,0.051,0.019
"Psme1",0.516,0.0268532820460044,0.032,0.630138047654339,0.062,0.031
"BC067074",0.516,0.0367766008274286,0.032,0.8922257465165,0.054,0.022
"Gm5441",0.516,0.0384380931482306,0.032,0.453902444254933,0.128,0.097
"Akt1",0.516,0.0218389064419475,0.032,0.324705365817575,0.096,0.066
"Ndufb1-ps",0.516,0.0266293028034741,0.032,0.295452453572363,0.122,0.093
"Isca2",0.516,0.0257821799622775,0.032,0.332436250244451,0.119,0.088
"Gpr135",0.516,0.0327892396738423,0.032,0.95163010267961,0.061,0.028
"Mybbp1a",0.516,0.0264324886659942,0.032,0.293373297644286,0.132,0.103
"Zfp286",0.516,0.0259090245022882,0.032,0.320631868477608,0.112,0.081
"AC135859.1",0.516,0.0331347354337854,0.032,1.00287901916769,0.058,0.028
"Fzr1",0.516,0.0160864100766979,0.032,0.251813747418497,0.091,0.061
"Atp5d",0.516,0.0262998697255571,0.032,0.382743048053207,0.102,0.071
"Fgf22",0.516,0.0380540332869039,0.032,1.48342280431036,0.049,0.018
"Gm26543",0.516,0.0418624891364937,0.032,1.05100550567755,0.068,0.037
"E530011L22Rik",0.516,0.0317473799389031,0.032,0.701449037952384,0.068,0.036
"Srprb",0.516,0.0250796598034293,0.032,0.361667582932125,0.091,0.06
"Parp16",0.516,0.0262419121039462,0.032,0.537205490789689,0.074,0.043
"Stoml1",0.516,0.0263045155039819,0.032,0.339625164106741,0.117,0.087
"Gm29724",0.516,0.0420472390086208,0.032,0.598644292904449,0.097,0.067
"Agrp",0.516,0.0431778089343602,0.032,0.911063065840278,0.074,0.043
"Gm26843",0.516,0.015701592352924,0.032,0.285828954664379,0.083,0.052
"Fbxw9",0.516,0.0351600394197984,0.032,0.623851327023872,0.084,0.053
"Mvb12a",0.516,0.0192467354449668,0.032,0.327144947785203,0.088,0.058
"Uros",0.516,0.038274724207357,0.032,0.530979570943894,0.104,0.074
"Kat8",0.516,0.0223507911420995,0.032,0.304338459592359,0.109,0.08
"2410002F23Rik",0.516,0.029977019107706,0.032,0.264043207284766,0.152,0.124
"Nectin2",0.516,0.0253020270348932,0.032,0.863028129804793,0.049,0.016
"Tigar",0.516,0.0289280156847038,0.032,0.684641523435257,0.074,0.041
"Bola3",0.516,0.0341172528396535,0.032,0.599416661234359,0.087,0.055
"Mkln1os",0.516,0.0345541959611994,0.032,0.436314553519539,0.121,0.091
"Tmem132cos",0.516,0.0474183010626139,0.032,1.92341726035935,0.047,0.014
"Snhg12",0.516,0.0370868402760575,0.032,0.394334794010307,0.126,0.099
"Ndufb6",0.516,0.0317371004503944,0.032,0.676258117533349,0.076,0.044
"4933421O10Rik",0.516,0.026874675778923,0.032,0.382809649797938,0.104,0.072
"Pla2g12a",0.516,0.0350907679779332,0.032,0.495363353158047,0.107,0.077
"Gm17494",0.516,0.0593912148949778,0.032,0.426621353289685,0.186,0.162
"Eef1a2",0.516,0.0442038185173046,0.032,0.372212398792542,0.178,0.153
"Gm14342",0.516,0.0461566476068524,0.032,2.08667385377691,0.045,0.013
"Fam217b",0.516,0.0357892637180065,0.032,0.609716689165289,0.085,0.053
"2900093K20Rik",0.516,0.0226665850444866,0.032,0.260731785181463,0.117,0.086
"Pdrg1",0.516,0.0378537635548691,0.032,0.513733921565359,0.107,0.076
"Mrps26",0.516,0.0306221163437217,0.032,0.445044511598078,0.102,0.072
"Sord",0.516,0.0210558875679096,0.032,0.316342029818224,0.09,0.058
"Grem1",0.516,0.0433877545650037,0.032,1.48111192169924,0.055,0.023
"Accs",0.516,0.0169825266102126,0.032,0.47622544902754,0.056,0.024
"C230014O12Rik",0.516,0.0610610725293205,0.032,0.896506171079548,0.087,0.055
"Fbxw5",0.516,0.0295301756781566,0.032,0.31723226486236,0.131,0.101
"Vash2",0.516,0.0429876887260285,0.032,1.47511119958356,0.057,0.027
"Nif3l1",0.516,0.0242365275715486,0.032,0.597595823897658,0.066,0.033
"Ubqln2",0.515,0.0248190534340503,0.03,0.493687072555488,0.074,0.044
"Irs4",0.515,0.0423895495952572,0.03,2.48945439860163,0.035,0.005
"Nap1l3",0.515,0.0316325713393229,0.03,0.690558122161569,0.072,0.043
"Nkrf",0.515,0.03086212802629,0.03,0.643626949126383,0.077,0.049
"Tmem223",0.515,0.023352712026059,0.03,0.31034937237146,0.101,0.073
"Ndufv1",0.515,0.0215603354756486,0.03,0.308723326568789,0.101,0.072
"Impa2",0.515,0.0203751142331429,0.03,0.316910647504794,0.099,0.068
"Isoc1",0.515,0.0250331509993688,0.03,0.617833381824791,0.062,0.032
"Tmco6",0.515,0.0192104476099213,0.03,0.282261918612409,0.091,0.063
"Zfp955a",0.515,0.0358919329339741,0.03,0.372383559534425,0.142,0.116
"4732491K20Rik",0.515,0.0178559583126209,0.03,0.472027278968121,0.057,0.028
"Rnaset2b",0.515,0.0257298567704618,0.03,0.850569009817524,0.053,0.023
"B130034C11Rik",0.515,0.0252722724295494,0.03,0.4683051137956,0.083,0.054
"Gm46563",0.515,0.0347578876595384,0.03,2.08618472224275,0.036,0.007
"Amigo2",0.515,0.0481922001861888,0.03,1.72539939432515,0.048,0.018
"Tubgcp6",0.515,0.0258065818833005,0.03,0.276278611483241,0.136,0.11
"Eef1d",0.515,0.026525399757194,0.03,0.317062206964482,0.119,0.091
"Gm49768",0.515,0.029425558472576,0.03,0.778598672147096,0.07,0.039
"Spryd7",0.515,0.0219844433752789,0.03,0.277082432604864,0.11,0.082
"Psme2",0.515,0.0362938216675478,0.03,1.15700557590268,0.051,0.022
"Gnpnat1",0.515,0.0387985379921584,0.03,0.568500666642239,0.096,0.068
"Oxnad1",0.515,0.0202444619364832,0.03,0.348820260655599,0.078,0.048
"Dph3",0.515,0.0190927681731009,0.03,0.367130000769406,0.072,0.042
"A330033J07Rik",0.515,0.0137302273865301,0.03,0.304387372646644,0.063,0.034
"Gm527",0.515,0.0313978090837718,0.03,0.72306827159398,0.07,0.041
"Gm48535",0.515,0.0405492874501543,0.03,3.72234296146621,0.032,0.002
"2410018L13Rik",0.515,0.0465154319493111,0.03,1.66999400003412,0.049,0.019
"Kcnh6",0.515,0.0384240762359439,0.03,1.5817041237348,0.049,0.019
"Coil",0.515,0.0223041659887382,0.03,0.266765234682607,0.122,0.093
"Slc16a13",0.515,0.0332510081972034,0.03,1.22728822214455,0.048,0.019
"Acadvl",0.515,0.0261988650422543,0.03,0.581832891834952,0.068,0.037
"Lgalsl",0.515,0.0412114967890779,0.03,0.543077511221864,0.111,0.082
"Btg1",0.515,0.0327931452497844,0.03,0.62363289921992,0.074,0.043
"Gm15608",0.515,0.0318862113973108,0.03,0.884980231572092,0.06,0.03
"Wdr18",0.515,0.0375014760822551,0.03,0.584210728863507,0.097,0.069
"Dna2",0.515,0.0285932976229656,0.03,0.752241109495817,0.062,0.032
"Stox1",0.515,0.0482439140577731,0.03,0.680972659070293,0.106,0.078
"Gm20300",0.515,0.0171118553114831,0.03,0.376702775929465,0.068,0.038
"Tipin",0.515,0.0300410999273695,0.03,0.405771431998368,0.098,0.07
"Gm17545",0.515,0.0414578160286289,0.03,1.09153003238705,0.06,0.03
"Kdm4d",0.515,0.0537206161496598,0.03,0.804035246714543,0.093,0.064
"Msantd4",0.515,0.0257699980539365,0.03,0.510431763491426,0.078,0.049
"Gm26994",0.515,0.0408335812851653,0.03,2.96863288646823,0.035,0.006
"Gm15680",0.515,0.0323418723748592,0.03,0.902896572286767,0.06,0.031
"Rab3a",0.515,0.0272347410649478,0.03,0.409357276909685,0.104,0.075
"Atp7b",0.515,0.0131198005257354,0.03,0.471214001507421,0.047,0.018
"Rexo5",0.515,0.0200964576593193,0.03,0.55578512936167,0.047,0.018
"Lmo1",0.515,0.0398366738331468,0.03,1.04374765896036,0.055,0.025
"Relt",0.515,0.0337547304005107,0.03,1.32410000339725,0.052,0.021
"Acan",0.515,0.0268486357638312,0.03,1.4516701255715,0.037,0.008
"Det1",0.515,0.0227336428719802,0.03,0.448463322491936,0.073,0.044
"Spint2",0.515,0.0453535895143948,0.03,0.679146187576288,0.091,0.063
"Ercc2",0.515,0.0197591460398941,0.03,0.291901364535131,0.097,0.069
"Mypop",0.515,0.024516146181623,0.03,0.46073606112509,0.079,0.049
"Zscan22",0.515,0.0327881225261534,0.03,0.498936302223493,0.093,0.064
"Hspbp1",0.515,0.0414339851288537,0.03,0.421561695451137,0.147,0.121
"Spx",0.515,0.0426454254525753,0.03,1.30033063587751,0.059,0.03
"Chchd4",0.515,0.0328359060484153,0.03,0.591832410072644,0.079,0.05
"Zfp316",0.515,0.0271449480624811,0.03,0.537572589810002,0.079,0.049
"Uncx",0.515,0.0466012304548017,0.03,3.08373071699427,0.034,0.005
"Arl6ip4",0.515,0.0201584910403639,0.03,0.314980306237863,0.087,0.057
"Gm43813",0.515,0.0206877293775713,0.03,0.387758554115313,0.078,0.049
"Iscu",0.515,0.0217357951791206,0.03,0.396337686567742,0.079,0.049
"C130026L21Rik",0.515,0.0455942714860294,0.03,0.876601829195784,0.086,0.057
"Cgref1",0.515,0.042220689552491,0.03,1.39952126218766,0.055,0.026
"Atg9b",0.515,0.0432150173864911,0.03,2.45412100311393,0.04,0.011
"Dffa",0.515,0.0191616075026523,0.03,0.251275521072378,0.112,0.083
"Pdik1l",0.515,0.0247093709085795,0.03,0.346550899622861,0.1,0.07
